Energy	93	95.5	98	100.5	103	105.5	108	110.5	113	115.5	118	120.5	123	125.5	128	130.5	133	135.5	138	140.5	143	145.5	148	150.5	153	155.5	158	160.5	163	165.5	168	170.5	173	175.5	178	180.5	183	185.5	188	190.5	193	195.5	198	200.5	203	205.5	208	210.5	213	215.5	218	220.5	223	225.5	228	230.5	233	235.5	238	240.5	243	245.5	248	250.5	253	255.5	258	260.5	263	265.5	268	270.5	273	275.5	278	280.5	283	285.5	288	290.5	293	295.5	298	300.5	303	305.5	308	310.5	313	315.5	318	320.5	323	325.5	328	330.5	333	335.5	338	340.5	343	345.5	348	350.5	353	355.5	358	360.5	363	365.5	368	370.5	373	375.5	378	380.5	383	385.5	388	390.5	393	395.5	398	400.5
5450	2.02196E-4	6.65473E-4	-0.00235	7.93277E-4	-8.1313E-4	-0.00464	-0.0016	0.00122	-0.00121	-7.25541E-4	-0.00389	0.00123	2.1109E-4	-0.00195	-3.28853E-4	0.00179	-4.95702E-4	0.00205	-1.53224E-4	-0.00339	-0.00396	0.00351	9.96968E-4	0.00404	-0.00137	2.00857E-4	0.00249	-0.0014	-0.00182	2.7174E-4	-0.00329	0.00531	-0.00225	-4.48147E-5	-0.00147	-0.00234	0.00335	1.05015E-4	-7.34496E-4	-0.0033	8.2588E-4	7.43667E-5	0.00203	-8.19299E-4	3.37783E-4	-7.18392E-4	-3.80409E-4	-0.00385	-0.00115	-0.00361	3.42896E-4	0.00242	-2.23516E-5	-0.00624	-0.00242	-8.06908E-4	0.00346	-0.00267	1.49569E-4	-0.00425	-7.02258E-4	-0.00377	-0.0041	0.0028	-9.86909E-4	-0.00415	0.00118	0.00102	0.00219	-0.00298	4.86086E-4	-0.00159	-0.00292	0.00221	5.30489E-4	-0.00343	4.43465E-4	-9.01434E-4	-0.00254	-0.00192	1.91164E-4	0.00209	0.00248	-0.00169	-0.00362	3.88037E-4	0.00128	-0.00618	0.00242	-0.00503	3.4977E-4	-0.0028	-0.00103	0.002	3.17306E-4	-9.34108E-4	8.70129E-4	0.00108	-0.00226	0.00169	0.00134	0.00382	-0.00183	-0.00325	-0.00495	-0.00106	0.00229	-1.35195E-4	-0.00182	-0.00157	1.27584E-4	-0.00492	8.66074E-4	-1.80467E-4	-4.98734E-4	-0.00271	4.97141E-4	-0.00464	0.00202	0.00231	5.58179E-4	-0.00146	2.5087E-4
5450.1	1.68835E-4	8.52164E-4	-0.00208	8.76933E-4	-7.8421E-4	-0.00416	-0.00215	0.00101	-0.00149	-0.00168	-0.00329	0.0012	4.43859E-4	-0.00186	-5.36545E-5	0.00147	-3.9344E-4	0.00179	-5.26413E-6	-0.00376	-0.00406	0.00328	0.00121	0.00394	-0.00116	8.23748E-5	0.0025	-0.00157	-0.00176	4.85989E-4	-0.00357	0.00516	-0.00181	2.01814E-4	-0.00181	-0.00209	0.00411	-7.01024E-4	-0.00113	-0.00335	5.996E-4	8.98742E-4	0.00219	-8.6109E-4	-2.14679E-4	-8.57382E-4	-2.75699E-4	-0.00354	-0.00144	-0.00347	3.49317E-5	0.00236	-1.95509E-4	-0.00625	-0.00225	-2.87516E-4	0.00348	-0.0028	-1.01037E-5	-0.00369	-9.86264E-4	-0.00376	-0.00337	0.00289	-7.0493E-4	-0.00405	0.00146	0.00169	0.00262	-0.00269	9.03672E-4	-0.00207	-0.00326	0.00215	7.91758E-4	-0.00366	5.1263E-4	-0.00181	-0.00239	-0.00235	5.96769E-4	0.00169	0.0025	-0.00184	-0.00306	1.5848E-4	8.41177E-4	-0.00619	0.00274	-0.00518	5.31152E-4	-0.00335	-8.7337E-4	0.00213	4.85172E-5	-0.00113	0.00101	0.00104	-0.00116	0.00179	0.00171	0.00436	-0.00195	-0.00306	-0.00513	-0.00128	0.0022	2.39586E-4	-0.00156	-0.00118	5.46543E-7	-0.00481	0.00112	-1.04502E-4	-4.9415E-4	-0.0026	2.91299E-4	-0.00462	0.00192	0.00276	5.32778E-4	-0.00128	6.61706E-4
5450.2	1.18722E-4	0.00101	-0.00168	9.03146E-4	-7.32487E-4	-0.00358	-0.00255	7.05356E-4	-0.00172	-0.00265	-0.00259	0.00119	5.79884E-4	-0.00174	3.00639E-4	0.00114	-3.55541E-4	0.00146	9.86687E-5	-0.00404	-0.00405	0.00306	0.00139	0.00379	-9.52925E-4	-5.66162E-5	0.00242	-0.0017	-0.00161	7.51208E-4	-0.00379	0.00488	-0.00123	4.82263E-4	-0.00214	-0.00173	0.00471	-0.00146	-0.00151	-0.00331	3.76758E-4	0.00163	0.00232	-9.09119E-4	-6.77347E-4	-0.00103	-1.6884E-4	-0.0032	-0.00173	-0.00322	-2.82692E-4	0.00228	-3.06475E-4	-0.00614	-0.00205	1.86446E-4	0.00339	-0.00287	-1.72695E-4	-0.00311	-0.00125	-0.00368	-0.00257	0.00294	-3.80802E-4	-0.00382	0.00164	0.00231	0.00309	-0.00235	0.00131	-0.00248	-0.00348	0.00209	0.00103	-0.00374	5.2079E-4	-0.00269	-0.00214	-0.00269	9.35357E-4	0.00125	0.00244	-0.00199	-0.00254	-2.26285E-4	3.19428E-4	-0.00611	0.00291	-0.00529	6.19875E-4	-0.0038	-6.87022E-4	0.00226	-2.83769E-4	-0.00136	0.00112	9.19171E-4	-1.01183E-4	0.00186	0.002	0.00476	-0.00201	-0.00286	-0.0052	-0.0015	0.00206	6.0106E-4	-0.00126	-7.82311E-4	-1.47556E-4	-0.00455	0.00136	-6.52504E-5	-5.38363E-4	-0.0024	8.44079E-5	-0.00457	0.00174	0.00307	4.20358E-4	-0.0011	0.00105
5450.3	5.81155E-5	0.00114	-0.00117	8.95417E-4	-6.7202E-4	-0.00289	-0.00279	3.32578E-4	-0.0019	-0.00357	-0.00182	0.00122	6.15097E-4	-0.00159	7.2176E-4	8.05007E-4	-3.84719E-4	0.00107	1.54313E-4	-0.00422	-0.00395	0.00282	0.00152	0.00357	-7.58734E-4	-2.10865E-4	0.00226	-0.00179	-0.00139	0.00106	-0.00394	0.0045	-5.20558E-4	7.83615E-4	-0.00246	-0.00125	0.00513	-0.00214	-0.00185	-0.00317	1.74195E-4	0.00223	0.00241	-9.66145E-4	-0.00102	-0.00121	-5.59067E-5	-0.00283	-0.00201	-0.00287	-5.99331E-4	0.00214	-3.42257E-4	-0.00591	-0.00182	5.73452E-4	0.00318	-0.00288	-3.36345E-4	-0.00256	-0.00146	-0.00353	-0.00171	0.00295	-3.61239E-5	-0.00347	0.00171	0.00286	0.00356	-0.00201	0.00166	-0.00279	-0.0036	0.00204	0.00123	-0.00368	4.71009E-4	-0.00349	-0.00181	-0.00293	0.00121	7.82424E-4	0.00233	-0.00215	-0.00206	-7.3562E-4	-2.63475E-4	-0.00593	0.00292	-0.00537	6.15965E-4	-0.00414	-4.72183E-4	0.00235	-6.62605E-4	-0.00162	0.00118	7.33792E-4	8.68382E-4	0.00189	0.0022	0.00497	-0.00203	-0.00264	-0.00516	-0.00171	0.00185	9.26831E-4	-9.55374E-4	-3.84613E-4	-3.2483E-4	-0.00413	0.00159	-5.77113E-5	-6.41437E-4	-0.00213	-1.04465E-4	-0.0045	0.0015	0.00322	2.23012E-4	-9.22911E-4	0.00141
5450.4	-6.60929E-6	0.00123	-5.90647E-4	8.79504E-4	-6.18741E-4	-0.00212	-0.00286	-6.57456E-5	-0.00202	-0.00439	-0.00101	0.00131	5.51406E-4	-0.00143	0.00119	4.74281E-4	-4.78312E-4	6.63795E-4	1.63346E-4	-0.0043	-0.00375	0.00257	0.00158	0.00331	-5.81798E-4	-3.76682E-4	0.00204	-0.00183	-0.00109	0.00141	-0.00403	0.00401	3.02892E-4	0.0011	-0.00275	-6.93508E-4	0.00535	-0.00271	-0.00216	-0.00293	6.23097E-6	0.00265	0.00246	-0.00103	-0.00124	-0.0014	6.75826E-5	-0.00244	-0.00227	-0.00245	-9.04997E-4	0.00193	-2.94589E-4	-0.00556	-0.00159	8.41313E-4	0.00285	-0.00284	-5.0092E-4	-0.00203	-0.00161	-0.00331	-8.37567E-4	0.00293	3.04124E-4	-0.00303	0.00168	0.00333	0.00399	-0.00169	0.00195	-0.00302	-0.00362	0.00199	0.00139	-0.00347	3.73384E-4	-0.0042	-0.0014	-0.00309	0.00143	2.74083E-4	0.00218	-0.00231	-0.00166	-0.00133	-8.84768E-4	-0.00567	0.0028	-0.00545	5.22354E-4	-0.00435	-2.34674E-4	0.0024	-0.00107	-0.00188	0.0012	4.95574E-4	0.0017	0.0019	0.00229	0.00497	-0.00202	-0.00243	-0.00503	-0.00191	0.00159	0.0012	-6.51059E-4	4.81238E-7	-5.37203E-4	-0.00357	0.00181	-7.36292E-5	-8.12495E-4	-0.0018	-2.57079E-4	-0.0044	0.00119	0.00324	-5.48802E-5	-7.47294E-4	0.00173
5450.5	-7.01508E-5	0.00126	7.05678E-6	8.7952E-4	-5.90491E-4	-0.00129	-0.00278	-4.53325E-4	-0.00208	-0.00507	-1.93806E-4	0.00146	3.95899E-4	-0.00127	0.00168	1.51754E-4	-6.27788E-4	2.55219E-4	1.31811E-4	-0.00427	-0.00346	0.00229	0.00157	0.00298	-4.28281E-4	-5.51823E-4	0.00176	-0.00185	-7.27525E-4	0.00177	-0.00403	0.00345	0.00121	0.00141	-0.00301	-7.1073E-5	0.00536	-0.00316	-0.00244	-0.00259	-1.16903E-4	0.00287	0.00243	-0.0011	-0.00131	-0.00159	2.06496E-4	-0.00205	-0.00246	-0.00199	-0.00119	0.00161	-1.62443E-4	-0.0051	-0.00136	9.70212E-4	0.00239	-0.00275	-6.68361E-4	-0.00154	-0.00168	-0.00304	7.40205E-6	0.00288	6.12465E-4	-0.00249	0.00155	0.0037	0.00436	-0.00142	0.00216	-0.00317	-0.00358	0.00194	0.00148	-0.00313	2.42278E-4	-0.00478	-9.29703E-4	-0.00318	0.0016	-2.68279E-4	0.00203	-0.00245	-0.00133	-0.00197	-0.00152	-0.00532	0.00256	-0.00551	3.45566E-4	-0.00443	1.81653E-5	0.0024	-0.0015	-0.00212	0.00118	2.24174E-4	0.00236	0.00187	0.0023	0.00476	-0.002	-0.00224	-0.0048	-0.00209	0.00127	0.00139	-3.77559E-4	3.62465E-4	-7.87697E-4	-0.00289	0.00203	-1.04215E-4	-0.00106	-0.00143	-3.58551E-4	-0.00427	8.35566E-4	0.00313	-4.05655E-4	-5.78048E-4	0.002
5450.6	-1.29439E-4	0.00124	5.8583E-4	9.14263E-4	-6.05857E-4	-4.05617E-4	-0.00256	-7.98281E-4	-0.00206	-0.00556	5.94921E-4	0.00168	1.60783E-4	-0.00112	0.00216	-1.60724E-4	-8.1943E-4	-1.28405E-4	6.84409E-5	-0.00413	-0.00308	0.00196	0.00146	0.00259	-3.05831E-4	-7.34387E-4	0.00144	-0.00186	-3.2302E-4	0.00213	-0.00394	0.00282	0.00217	0.00172	-0.00324	5.8001E-4	0.00516	-0.00347	-0.00269	-0.00215	-1.9037E-4	0.00289	0.00231	-0.00116	-0.00123	-0.00175	3.65508E-4	-0.00168	-0.00259	-0.00151	-0.00144	0.00118	4.64808E-5	-0.00454	-0.00116	9.53735E-4	0.00181	-0.00262	-8.421E-4	-0.00108	-0.00167	-0.00271	7.93116E-4	0.00278	8.60155E-4	-0.0019	0.00135	0.00396	0.00463	-0.00122	0.00228	-0.00324	-0.00349	0.0019	0.00151	-0.00268	9.31497E-5	-0.00522	-4.24691E-4	-0.0032	0.00172	-8.40192E-4	0.00187	-0.00257	-0.00107	-0.00262	-0.00214	-0.0049	0.00224	-0.00554	9.61831E-5	-0.00439	2.7653E-4	0.00233	-0.00192	-0.00233	0.00112	-5.6211E-5	0.00282	0.00181	0.0022	0.00433	-0.00197	-0.00209	-0.0045	-0.00226	8.94429E-4	0.0015	-1.61868E-4	6.90823E-4	-0.00108	-0.00211	0.00225	-1.42533E-4	-0.00138	-0.00103	-3.99728E-4	-0.00411	4.39411E-4	0.00292	-8.17483E-4	-4.15686E-4	0.0022
5450.7	-1.84228E-4	0.00117	0.00111	9.94888E-4	-6.81966E-4	5.03916E-4	-0.00221	-0.00107	-0.00198	-0.00584	0.00133	0.00195	-1.36483E-4	-9.54588E-4	0.00262	-4.62362E-4	-0.00104	-4.66842E-4	-1.69775E-5	-0.0039	-0.00263	0.00157	0.00125	0.00213	-2.23366E-4	-9.21684E-4	0.00109	-0.00186	9.54228E-5	0.00245	-0.00375	0.00213	0.00312	0.00201	-0.00342	0.00122	0.00478	-0.00366	-0.00291	-0.00162	-2.14921E-4	0.00271	0.00208	-0.0012	-0.00101	-0.0019	5.47778E-4	-0.00135	-0.00263	-0.00103	-0.00166	6.16259E-4	3.15864E-4	-0.00389	-9.92461E-4	7.98159E-4	0.00112	-0.00244	-0.00103	-6.39723E-4	-0.00159	-0.00234	0.00149	0.00262	0.00102	-0.00127	0.0011	0.00413	0.00478	-0.00111	0.00232	-0.00326	-0.00337	0.00185	0.00149	-0.00214	-6.02191E-5	-0.00552	9.12332E-5	-0.00318	0.00181	-0.00143	0.00173	-0.00267	-8.81671E-4	-0.00322	-0.00272	-0.00442	0.00186	-0.00554	-2.11429E-4	-0.00424	5.27073E-4	0.0022	-0.00234	-0.0025	0.00103	-3.19096E-4	0.00306	0.00171	0.00201	0.00371	-0.00195	-0.002	-0.00415	-0.00239	4.73238E-4	0.00151	-2.91272E-5	9.74595E-4	-0.0014	-0.00128	0.00245	-1.84852E-4	-0.00176	-6.30767E-4	-3.78757E-4	-0.0039	2.05873E-5	0.00263	-0.00127	-2.60696E-4	0.00233
5450.8	-2.36697E-4	0.00104	0.00156	0.00112	-8.32033E-4	0.00142	-0.00175	-0.00126	-0.00182	-0.00593	0.002	0.00225	-4.73719E-4	-7.89041E-4	0.00301	-7.51725E-4	-0.00126	-7.45829E-4	-1.15127E-4	-0.00359	-0.00212	0.00109	9.5654E-4	0.00158	-1.90384E-4	-0.00111	7.19589E-4	-0.00188	4.98033E-4	0.00272	-0.00347	0.00141	0.00401	0.00227	-0.00355	0.00181	0.00425	-0.00373	-0.00308	-0.00103	-1.95691E-4	0.00234	0.00174	-0.00123	-6.7307E-4	-0.00202	7.53132E-4	-0.00107	-0.00258	-5.96478E-4	-0.00182	-6.45322E-5	6.22428E-4	-0.00318	-8.52413E-4	5.20687E-4	3.31324E-4	-0.00224	-0.00122	-1.99498E-4	-0.00145	-0.00192	0.00208	0.0024	0.00107	-6.30986E-4	8.35767E-4	0.0042	0.00479	-0.00108	0.00228	-0.00325	-0.00324	0.0018	0.00141	-0.00154	-2.07686E-4	-0.00568	5.90772E-4	-0.00312	0.00186	-0.00204	0.00161	-0.00273	-7.44353E-4	-0.00376	-0.00324	-0.0039	0.00146	-0.00548	-5.60114E-4	-0.00401	7.52417E-4	0.002	-0.00273	-0.00262	9.32875E-4	-5.38513E-4	0.00308	0.00158	0.00173	0.00293	-0.00192	-0.00198	-0.00377	-0.00248	1.36072E-5	0.00143	1.08333E-6	0.0012	-0.00175	-4.47792E-4	0.00263	-2.30715E-4	-0.00219	-2.50189E-4	-3.01447E-4	-0.00364	-4.02464E-4	0.0023	-0.00175	-1.14538E-4	0.00239
5450.9	-2.9024E-4	8.81647E-4	0.00192	0.0013	-0.00106	0.00231	-0.00119	-0.00134	-0.0016	-0.00581	0.00258	0.00255	-8.25538E-4	-6.13643E-4	0.00334	-0.00103	-0.00146	-9.58179E-4	-2.18136E-4	-0.00321	-0.00157	5.2339E-4	5.69113E-4	9.58558E-4	-2.15957E-4	-0.0013	3.52176E-4	-0.00192	8.55886E-4	0.00291	-0.0031	6.75536E-4	0.00479	0.00249	-0.00362	0.0023	0.0036	-0.00369	-0.00322	-3.92224E-4	-1.40156E-4	0.00182	0.00129	-0.00122	-2.4377E-4	-0.0021	9.76675E-4	-8.80437E-4	-0.00244	-2.10033E-4	-0.00194	-8.45992E-4	9.38547E-4	-0.00244	-7.39261E-4	1.47323E-4	-5.29933E-4	-0.00203	-0.00143	2.48307E-4	-0.00125	-0.00146	0.00256	0.00211	9.81992E-4	-2.03779E-5	5.71411E-4	0.00417	0.00468	-0.00114	0.00219	-0.00323	-0.00311	0.00173	0.00128	-9.20765E-4	-3.4359E-4	-0.00571	0.00105	-0.00303	0.00188	-0.00264	0.00149	-0.00277	-6.44591E-4	-0.0042	-0.00366	-0.00334	0.00105	-0.00535	-9.31168E-4	-0.00371	9.3202E-4	0.00174	-0.00307	-0.00271	8.2212E-4	-6.91925E-4	0.00291	0.00141	0.00137	0.00203	-0.00189	-0.00202	-0.00337	-0.00252	-4.75791E-4	0.00126	-8.19832E-5	0.00136	-0.00213	3.49318E-4	0.00279	-2.81965E-4	-0.00265	9.5453E-5	-1.80529E-4	-0.00334	-8.10168E-4	0.00195	-0.00224	1.96515E-5	0.00236
